Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Bobby Abreu,1996,2014,Bob Kelly Abreu,ve,['Rightfielder'],Left,Right,-,-,-,-,18.0,2425.0,10081.0,8480.0,1453.0,2470.0,574.0,59.0,288.0,1363.0,400.0,128.0,1476.0,1840.0,.291,.395,.475,.870,128.0,4026.0,165.0,33.0,7.0,85.0,115.0,369.0,16.0,17.0,-7,-95,300.0,28.3,330.0,629.0,60.2,.512,.512,61.6,-10.9,636.0
Eufemio Abreu,1920,1925,Eufemio Abreu,cu,"['Rightfielder', 'Third Baseman', 'Catcher']",Right,Right,-,-,-,-,5.0,271.0,1051.0,940.0,102.0,227.0,36.0,13.0,2.0,87.0,13.0,,75.0,,.241,.302,.314,.615,71.0,295.0,,6.0,30.0,,,-38,-2,0.0,-12,9.0,-43,-4.1,36.0,-7,-0.6,.485,.494,0.5,-0.3,5.0
Joe Abreu,1942,1942,Joseph Lawrence Abreu,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,9.0,32.0,28.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,.214,.313,.357,.670,96.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.501,.500,0.1,0.0,1.0
José Abreu,2014,2022,José Dariel Abreu,cu,['First Baseman'],Right,Right,-,-,-,-,9.0,1147.0,4972.0,4481.0,627.0,1289.0,269.0,16.0,231.0,802.0,11.0,5.0,339.0,1003.0,.288,.349,.509,.858,133.0,2283.0,151.0,106.0,0.0,46.0,54.0,198.0,-7,-14,-13,-69,95.0,11.0,173.0,268.0,27.7,.508,.507,28.7,-7.7,281.0
Tony Abreu,2007,2014,Etanislao Toni Abreu,do,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,6.0,224.0,615.0,579.0,61.0,147.0,39.0,6.0,6.0,60.0,2.0,4.0,22.0,116.0,.254,.283,.373,.656,75.0,216.0,20.0,5.0,1.0,8.0,2.0,-23,-2,-2,2.0,5.0,-21,-2.4,20.0,-1,-0.5,.490,.496,-0.6,0.5,-3
Bill Abstein,1906,1910,William Henry Abstein,us,['First Baseman'],Right,Right,-,-,-,-,3.0,170.0,683.0,619.0,54.0,150.0,22.0,10.0,1.0,76.0,21.0,,29.0,75.0,.242,.281,.315,.596,83.0,195.0,,4.0,29.0,,,-13,0.0,0.0,-4,-5,-23,-2.8,22.0,-1,-0.4,.483,.493,0.0,-1.1,3.0
Dustin Ackley,2011,2016,Dustin Michael Ackley,us,"['Leftfielder', 'First Baseman', 'Second Baseman']",Left,Right,-,-,-,-,6.0,635.0,2347.0,2125.0,261.0,512.0,94.0,18.0,46.0,216.0,31.0,12.0,194.0,419.0,.241,.304,.367,.671,91.0,780.0,25.0,5.0,11.0,12.0,10.0,-23,1.0,7.0,9.0,-3,-9,-0.6,85.0,76.0,7.7,.498,.499,6.7,1.0,67.0
Merito Acosta,1913,1918,Baldomero Pedro Acosta,cu,['Outfielder'],Left,Left,-,-,-,-,5.0,180.0,525.0,436.0,56.0,111.0,9.0,7.0,0.0,37.0,17.0,8.0,63.0,46.0,.255,.354,.307,.661,97.0,134.0,,4.0,19.0,,,0.0,0.0,0.0,-6,-6,-13,-1.5,20.0,7.0,0.7,.492,.498,1.4,-1.5,13.0
Ronald Acuna Jr.,2018,2022,Ronald Jose Acuna,ve,['Outfielder'],Right,Right,-,-,-,-,5.0,406.0,1815.0,1558.0,328.0,438.0,80.0,7.0,107.0,251.0,84.0,21.0,216.0,474.0,.281,.377,.547,.924,138.0,853.0,15.0,29.0,0.0,9.0,10.0,88.0,9.0,0.0,15.0,-8,104.0,9.9,56.0,160.0,15.4,.526,.517,14.3,0.4,145.0
Jerry Adair,1958,1970,Kenneth Jerry Adair,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,13.0,1165.0,4315.0,4019.0,378.0,1022.0,163.0,19.0,57.0,366.0,29.0,29.0,208.0,499.0,.254,.292,.347,.639,80.0,1394.0,149.0,17.0,41.0,30.0,31.0,-102,-9,-17,55.0,42.0,-31,-5.4,136.0,106.0,8.4,.497,.499,3.7,9.9,51.0
Jimmy Adair,1931,1931,James Aubrey Adair,us,['Shortstop'],Right,Right,-,-,-,-,1.0,18.0,79.0,76.0,9.0,21.0,3.0,1.0,0.0,3.0,1.0,4.0,1.0,8.0,.276,.286,.342,.628,67.0,26.0,,0.0,2.0,,0.0,-4,0.0,-1,0.0,1.0,-3,-0.4,2.0,-1,-0.1,.481,.498,-0.1,0.1,-1
Cristhian Adames,2014,2019,Cristhian Pascual Adames,do,"['Second Baseman', 'Shortstop', 'Pinch Hitter']",Both,Right,-,-,-,-,5.0,176.0,367.0,328.0,32.0,70.0,9.0,4.0,2.0,22.0,2.0,4.0,30.0,77.0,.213,.289,.284,.573,46.0,93.0,6.0,5.0,4.0,0.0,1.0,-25,-1,1.0,-1,4.0,-21,-2.4,12.0,-9,-1.2,.487,.493,-1.1,0.3,-8
Willy Adames,2018,2022,Willy Rafael Adames,do,['Shortstop'],Right,Right,-,-,-,-,5.0,466.0,1815.0,1631.0,241.0,420.0,85.0,3.0,72.0,206.0,18.0,13.0,171.0,520.0,.258,.329,.446,.775,111.0,727.0,32.0,5.0,4.0,4.0,5.0,26.0,2.0,1.0,5.0,24.0,58.0,6.1,64.0,122.0,12.2,.512,.507,11.6,3.2,117.0
Adams,1942,1942,,,['Catcher'],-,-,-,-,-,-,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.500,.500,0.0,0.0,0.0
Bert Adams,1910,1919,John Bertram Adams,us,['Catcher'],Both,Right,-,-,-,-,8.0,267.0,725.0,678.0,37.0,137.0,17.0,4.0,2.0,45.0,9.0,1.0,23.0,98.0,.202,.229,.248,.477,41.0,168.0,,1.0,23.0,,,-48,0.0,0.0,-6,10.0,-44,-5.4,23.0,-21,-3.0,.480,.492,-2.3,0.5,-15
Bob Adams,1977,1977,Robert Melvin Adams,us,"['First Baseman', 'Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,15.0,24.0,24.0,2.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,.250,.250,.542,.792,105.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,-1,-0.1,1.0,0.0,0.0,.492,.499,0.0,0.0,0.0
Bobby Adams,1946,1959,Robert Henry Adams,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,14.0,1281.0,4534.0,4019.0,591.0,1082.0,188.0,49.0,37.0,303.0,67.0,43.0,414.0,447.0,.269,.340,.368,.708,90.0,1479.0,62.0,17.0,78.0,5.0,8.0,-40,10.0,8.0,-3,20.0,-5,-1.3,168.0,164.0,15.7,.500,.500,16.7,1.6,166.0
Buster Adams,1939,1947,Elvin Clark Adams,us,['Centerfielder'],Right,Right,-,-,-,-,6.0,576.0,2293.0,2003.0,282.0,532.0,96.0,12.0,50.0,249.0,12.0,12.0,234.0,281.0,.266,.346,.400,.747,110.0,802.0,35.0,13.0,42.0,,7.0,32.0,-1,1.0,-8,-8,17.0,1.4,74.0,90.0,8.9,.503,.505,9.9,-1.6,98.0
David Adams,2013,2013,David Lee Adams,us,"['First Baseman', 'Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,43.0,152.0,140.0,10.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,9.0,43.0,.193,.252,.286,.537,49.0,40.0,4.0,2.0,1.0,0.0,0.0,-9,0.0,0.0,1.0,1.0,-9,-0.9,5.0,-3,-0.4,.478,.494,-0.5,0.2,-4
Dick Adams,1947,1947,Richard Leroy Adams,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Right,Left,-,-,-,-,1.0,37.0,93.0,89.0,9.0,18.0,2.0,3.0,2.0,11.0,0.0,0.0,2.0,18.0,.202,.220,.360,.579,59.0,32.0,0.0,0.0,2.0,,0.0,-5,0.0,0.0,2.0,-1,-5,-0.5,3.0,-2,-0.2,.487,.497,-0.4,0.1,-4
Doug Adams,1969,1969,Harold Douglas Adams,us,"['Catcher', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,8.0,15.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,.214,.267,.214,.481,33.0,3.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.2,1.0,-1,-0.1,.482,.499,-0.1,0.0,-1
George Adams,1879,1879,George Henry Adams,us,"['Centerfielder', 'First Baseman']",Right,Right,-,-,-,-,1.0,4.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,,,1.0,1.0,.231,.286,.231,.516,80.0,3.0,,,,,,0.0,0.0,0.0,-1,0.0,-1,-0.1,0.0,-1,-0.1,.472,.499,0.0,-0.1,0.0
Glenn Adams,1975,1982,Glenn Charles Adams,us,"['Outfielder', 'Pinch Hitter', 'Designated Hitter']",Left,Right,-,-,-,-,8.0,661.0,1765.0,1617.0,152.0,452.0,79.0,5.0,34.0,225.0,6.0,10.0,111.0,183.0,.280,.324,.398,.721,96.0,643.0,47.0,4.0,9.0,19.0,8.0,-7,-3,-3,-13,-40,-67,-7.2,62.0,-6,-1.3,.489,.494,0.2,-5.5,8.0
Herb Adams,1948,1950,Herbert Loren Adams,us,['Centerfielder'],Left,Left,-,-,-,-,3.0,95.0,364.0,337.0,39.0,88.0,8.0,6.0,0.0,18.0,4.0,2.0,22.0,24.0,.261,.310,.320,.631,68.0,108.0,5.0,2.0,3.0,,0.0,-15,0.0,2.0,2.0,-1,-13,-1.2,11.0,-2,-0.2,.487,.496,-0.4,0.1,-4
Jim Adams,1890,1890,James J. Adams,us,['Catcher'],-,Right,-,-,-,-,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.250,.250,.250,.500,39.0,1.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.473,.500,0.0,0.0,0.0
Lane Adams,2014,2018,Lane Weston Adams,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,3.0,117.0,154.0,137.0,30.0,36.0,5.0,1.0,7.0,26.0,11.0,0.0,14.0,47.0,.263,.333,.467,.800,108.0,64.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,-3,-1,1.0,0.1,5.0,6.0,0.6,.501,.500,0.9,-0.5,9.0
Matt Adams,2012,2021,Matthew James Adams,us,"['Leftfielder', 'First Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,10.0,856.0,2614.0,2421.0,297.0,624.0,130.0,6.0,118.0,399.0,4.0,4.0,165.0,643.0,.258,.306,.463,.769,104.0,1120.0,49.0,12.0,0.0,16.0,17.0,3.0,-10,0.0,11.0,-31,-27,-3.4,85.0,58.0,4.9,.497,.500,4.0,-2.7,48.0
Mike Adams,1972,1978,Robert Michael Adams,us,"['Leftfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,5.0,100.0,152.0,118.0,27.0,23.0,5.0,0.0,3.0,9.0,2.0,1.0,32.0,29.0,.195,.375,.314,.689,94.0,37.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-3,-3,-3,-0.3,5.0,2.0,0.2,.497,.500,0.6,-0.6,6.0
Ricky Adams,1982,1985,Ricky Lee Adams,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,3.0,120.0,269.0,247.0,35.0,53.0,5.0,1.0,4.0,16.0,3.0,2.0,10.0,37.0,.215,.260,.291,.551,55.0,72.0,5.0,5.0,7.0,0.0,3.0,-13,-1,0.0,8.0,5.0,-1,-0.1,9.0,8.0,0.8,.499,.500,-0.1,1.4,1.0
Riley Adams,2021,2022,Riley Keaton Adams,us,"['Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,59.0,159.0,135.0,17.0,29.0,8.0,1.0,4.0,13.0,0.0,0.0,17.0,52.0,.215,.333,.378,.711,100.0,51.0,2.0,7.0,0.0,0.0,0.0,2.0,-1,0.0,-1,3.0,2.0,0.2,5.0,8.0,0.7,.504,.502,0.8,0.2,9.0
Russ Adams,2004,2009,Russ Moore Adams,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,5.0,286.0,993.0,884.0,125.0,218.0,46.0,7.0,17.0,113.0,15.0,5.0,85.0,118.0,.247,.313,.372,.685,79.0,329.0,14.0,5.0,8.0,11.0,2.0,-24,-1,4.0,-26,10.0,-37,-3.6,37.0,0.0,0.0,.487,.492,2.6,-1.5,27.0
Ryan Adams,2011,2011,Ryan Scott Adams,us,['Second Baseman'],Right,Right,-,-,-,-,1.0,29.0,96.0,89.0,9.0,25.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,25.0,.281,.333,.326,.659,81.0,29.0,7.0,1.0,0.0,0.0,0.0,-2,0.0,-2,-4,1.0,-7,-0.8,4.0,-4,-0.4,.473,.495,0.0,-0.4,0.0
Sparky Adams,1922,1934,Earl John Adams,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,13.0,1424.0,6177.0,5557.0,844.0,1588.0,249.0,48.0,9.0,394.0,154.0,92.0,453.0,223.0,.286,.343,.353,.695,82.0,1960.0,14.0,28.0,136.0,,2.0,-119,-5,6.0,54.0,51.0,-13,-1.8,181.0,169.0,17.5,.499,.500,12.7,10.3,114.0
Spencer Adams,1923,1927,Spencer Dewey Adams,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,4.0,180.0,451.0,395.0,61.0,101.0,16.0,5.0,0.0,38.0,5.0,10.0,38.0,50.0,.256,.324,.322,.646,67.0,127.0,,2.0,12.0,,,-20,-2,0.0,-9,5.0,-27,-2.6,17.0,-10,-0.9,.486,.494,0.0,-0.4,-1
Joe Adcock,1950,1966,Joseph Wilbur Adcock,us,"['Leftfielder', 'First Baseman']",Right,Right,-,-,-,-,17.0,1959.0,7305.0,6606.0,823.0,1832.0,295.0,35.0,336.0,1122.0,20.0,31.0,594.0,1059.0,.277,.337,.485,.822,124.0,3205.0,223.0,17.0,52.0,35.0,62.0,217.0,-23,-27,2.0,-90,79.0,6.6,266.0,345.0,33.5,.504,.503,35.1,-10.4,343.0
Bob Addis,1950,1953,Robert Gordon Addis,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,4.0,208.0,576.0,534.0,70.0,150.0,22.0,2.0,2.0,47.0,8.0,6.0,37.0,47.0,.281,.327,.341,.668,84.0,182.0,9.0,0.0,5.0,,4.0,-11,1.0,0.0,1.0,-4,-13,-1.5,22.0,9.0,0.8,.493,.497,0.8,-0.4,8.0
Jim Adduci,1983,1989,James David Adduci,us,"['Outfielder', 'First Baseman']",Left,Left,-,-,-,-,4.0,70.0,150.0,144.0,11.0,34.0,8.0,1.0,1.0,15.0,0.0,1.0,2.0,27.0,.236,.242,.326,.568,57.0,47.0,1.0,0.0,1.0,3.0,0.0,-8,0.0,1.0,1.0,-3,-9,-1.0,5.0,-4,-0.5,.485,.498,-0.6,-0.2,-5
Jim Adduci,2013,2019,Jim Charles Adduci,ca,"['Outfielder', 'First Baseman']",Left,Left,-,-,-,-,5.0,151.0,431.0,396.0,48.0,92.0,18.0,4.0,5.0,39.0,7.0,2.0,29.0,111.0,.232,.283,.336,.619,68.0,133.0,5.0,0.0,3.0,3.0,0.0,-17,2.0,3.0,4.0,-7,-16,-1.5,15.0,0.0,-0.1,.489,.496,-0.6,-0.1,-4
Bob Addy,1871,1877,Robert Edward Addy,ca,"['Rightfielder', 'Second Baseman']",Left,Left,-,-,-,-,6.0,274.0,1251.0,1231.0,227.0,341.0,36.0,13.0,1.0,167.0,35.0,17.0,20.0,9.0,.277,.289,.330,.618,95.0,406.0,0.0,,,,,-3,-2,0.0,2.0,-10,-14,-1.3,42.0,29.0,2.9,.496,.498,2.9,-0.8,27.0
Jo Adell,2020,2022,Jordon Scott Adell,us,['Outfielder'],Right,Right,-,-,-,-,3.0,92.0,338.0,319.0,30.0,66.0,12.0,2.0,10.0,41.0,3.0,3.0,16.0,111.0,.207,.249,.351,.600,65.0,112.0,8.0,2.0,1.0,0.0,0.0,-15,-1,0.0,-7,-3,-27,-2.8,12.0,-15,-1.6,.470,.494,-0.9,-1.1,-8
Morrie Aderholt,1939,1945,Morris Woodrow Aderholt,us,"['Leftfielder', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,5.0,106.0,281.0,262.0,36.0,70.0,7.0,3.0,3.0,32.0,3.0,5.0,19.0,29.0,.267,.317,.351,.668,85.0,92.0,1.0,0.0,0.0,,1.0,-5,-1,2.0,-3,-2,-9,-0.9,9.0,0.0,0.0,.492,.499,0.3,-0.4,3.0
Dick Adkins,1942,1942,Richard Earl Adkins,us,['Shortstop'],Right,Right,-,-,-,-,1.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,.143,.333,.143,.476,37.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.488,.500,0.0,0.0,0.0
Dave Adlesh,1963,1968,David George Adlesh,us,['Catcher'],Right,Right,-,-,-,-,6.0,106.0,279.0,256.0,9.0,43.0,3.0,1.0,1.0,11.0,0.0,0.0,18.0,80.0,.168,.227,.199,.427,28.0,51.0,9.0,2.0,2.0,1.0,5.0,-24,-1,0.0,-3,4.0,-24,-2.9,10.0,-14,-1.8,.472,.495,-1.5,0.2,-11
Ehire Adrianza,2013,2021,Ehire Enrique Adrianza,ve,"['Third Baseman', 'Shortstop', 'Pinch Hitter']",Both,Right,-,-,-,-,9.0,574.0,1429.0,1261.0,175.0,308.0,72.0,9.0,21.0,142.0,18.0,8.0,115.0,272.0,.244,.313,.366,.678,84.0,461.0,18.0,18.0,17.0,16.0,5.0,-29,0.0,1.0,-13,9.0,-33,-3.3,50.0,17.0,1.5,.494,.497,2.7,-0.2,30.0
Troy Afenir,1987,1992,Michael Troy Afenir,us,['Catcher'],Right,Right,-,-,-,-,4.0,45.0,86.0,79.0,4.0,15.0,2.0,2.0,0.0,7.0,0.0,0.0,5.0,32.0,.190,.235,.266,.501,40.0,21.0,1.0,0.0,1.0,1.0,0.0,-6,0.0,0.0,-1,1.0,-6,-0.6,3.0,-3,-0.3,.487,.499,-0.2,0.1,-2
Benny Agbayani,1998,2002,Benny Peter Agbayani,us,['Leftfielder'],Right,Right,-,-,-,-,5.0,383.0,1255.0,1091.0,145.0,299.0,57.0,6.0,39.0,156.0,16.0,16.0,139.0,246.0,.274,.362,.445,.806,107.0,485.0,31.0,15.0,1.0,8.0,7.0,13.0,-7,-3,-10,-12,-21,-2.5,39.0,19.0,1.3,.494,.498,2.4,-2.4,29.0
Tommie Agee,1962,1973,Tommie Lee Agee,us,['Centerfielder'],Right,Right,-,-,-,-,12.0,1130.0,4324.0,3912.0,558.0,999.0,170.0,27.0,130.0,433.0,167.0,81.0,342.0,918.0,.255,.320,.412,.732,109.0,1613.0,99.0,34.0,21.0,15.0,26.0,50.0,9.0,-8,63.0,-13,101.0,11.0,142.0,243.0,25.4,.510,.510,18.2,5.8,180.0
