Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Jake Aydelott,1884,1886,Jacob Stuart Aydelott,us,"['Pitcher', 'Centerfielder']",Left,Right,-,-,-,-,2.0,5.0,9.0,.357,4.79,14.0,14.0,0.0,13.0,0.0,0.0,124.0,150.0,111.0,66.0,0.0,41.0,,35.0,0.0,0.0,10.0,568.0,69.0,3.68,1.540,10.9,0.0,3.0,2.5,0.85,8.06,5.38,-0.27,0.00,100.0,5.66,-29,-2.2,,-0.1,-1.6,-25,.342,.488,2.0,14.0,53.0,50.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,3.0,,.100,.151,.120,.271,-10,6.0,,0.0,,,,-6,0.0,0.0,0.0,2.0,-4,-0.4,0.0,-4,-0.4,.473,.498,-0.4,0.0,-4
Eddie Bacon,1917,1917,Edgar Suter Bacon,us,"['Pitcher', 'Pinch Hitter']",-,-,-,-,-,-,1.0,0.0,0.0,,6.00,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,0.0,7.0,,0.0,0.0,0.0,0.0,28.0,50.0,5.76,2.000,7.5,0.0,10.5,0.0,0.00,10.50,4.13,-0.23,0.00,100.0,4.37,-4,-0.3,1.00,0.0,-0.3,-4,.180,.498,1.0,4.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,.500,.500,.667,1.167,260.0,4.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.2,.538,.501,0.2,0.0,1.0
Julio Baez,1940,1940,Andrés Julio Baez,do,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,11.81,1.0,0.0,,0.0,0.0,0.0,5.1,11.0,9.0,7.0,,2.0,,0.0,0.0,,0.0,,43.0,,2.438,18.6,,3.4,0.0,0.00,15.19,5.76,,0.00,100.0,5.76,-5,-0.3,1.00,0.0,-0.3,-5,.192,.498,1.0,2.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,0.0,,.500,.500,.750,1.250,227.0,3.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.546,.501,0.1,0.0,1.0
Ed Bagley,1884,1885,Edward H. Bagley,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,2.0,16.0,27.0,.372,4.39,46.0,44.0,2.0,40.0,0.0,0.0,381.0,427.0,311.0,186.0,14.0,147.0,,148.0,8.0,2.0,50.0,1750.0,67.0,4.08,1.507,10.1,0.3,3.5,3.5,1.01,7.35,5.48,-0.09,0.00,96.8,5.38,-76,-6.1,1.00,-0.8,-3.7,-46,.367,.481,2.0,48.0,182.0,173.0,17.0,31.0,5.0,0.0,1.0,11.0,,,9.0,31.0,.179,.220,.225,.445,42.0,39.0,,0.0,,,,-12,0.0,0.0,0.0,6.0,-6,-0.7,0.0,-6,-0.6,.487,.497,-0.6,-0.1,-6
Kirtley Baker,1890,1899,Kirtley Baker,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,5.0,9.0,38.0,.191,6.28,58.0,44.0,13.0,34.0,2.0,0.0,371.0,483.0,388.0,259.0,20.0,186.0,,115.0,31.0,0.0,30.0,1789.0,61.0,4.82,1.803,11.7,0.5,4.5,2.8,0.62,9.41,5.80,-0.64,0.00,97.3,6.26,-120,-8.5,1.00,-0.5,-5.4,-85,.354,.483,5.0,65.0,190.0,166.0,19.0,35.0,1.0,2.0,0.0,10.0,2.0,,22.0,23.0,.211,.311,.241,.551,57.0,40.0,,2.0,0.0,,,-9,0.0,0.0,0.0,12.0,2.0,0.2,1.0,3.0,0.2,.503,.501,0.3,-0.1,3.0
Norm Baker,1883,1890,Norman Leslie Baker,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,3.0,14.0,15.0,.483,3.42,30.0,29.0,1.0,28.0,1.0,0.0,253.0,250.0,167.0,96.0,3.0,86.0,,94.0,10.0,1.0,22.0,1118.0,97.0,3.46,1.328,8.9,0.1,3.1,3.3,1.09,5.94,5.58,-0.13,0.00,100.5,5.74,-4,-0.3,1.00,-0.3,0.9,11.0,.489,.498,3.0,31.0,110.0,106.0,16.0,18.0,2.0,0.0,0.0,6.0,0.0,,2.0,,.170,.200,.189,.389,23.0,20.0,,2.0,,,,-9,0.0,0.0,0.0,5.0,-4,-0.4,0.0,-4,-0.4,.487,.499,-0.4,0.0,-4
Jersey Bakley,1883,1891,Edward Enoch Bakley,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,6.0,76.0,125.0,.378,3.66,215.0,204.0,11.0,191.0,7.0,0.0,1782.2,1909.0,1321.0,725.0,43.0,564.0,,669.0,37.0,0.0,152.0,7887.0,94.0,3.46,1.387,9.6,0.2,2.8,3.4,1.19,6.67,5.85,-0.51,0.00,98.0,6.21,-80,-5.2,1.00,-2.4,2.1,27.0,.476,.496,6.0,222.0,813.0,727.0,70.0,111.0,12.0,4.0,2.0,33.0,2.0,,83.0,154.0,.153,.242,.188,.431,34.0,137.0,,3.0,,,,-61,-1,0.0,0.0,48.0,-13,-1.1,0.0,-13,-1.1,.495,.499,-1.2,0.2,-13
Lady Baldwin,1884,1890,Charles B. Baldwin,us,"['Pitcher', 'Outfielder']",Right,Left,-,-,-,-,6.0,73.0,41.0,.640,2.85,118.0,116.0,3.0,112.0,9.0,1.0,1017.0,921.0,547.0,322.0,30.0,233.0,,582.0,9.0,0.0,44.0,4220.0,117.0,3.01,1.135,8.2,0.3,2.1,5.2,2.50,4.84,5.32,0.23,0.00,98.2,5.01,45.0,6.0,1.00,-1.2,14.1,130.0,.551,.521,6.0,134.0,535.0,494.0,68.0,114.0,16.0,7.0,0.0,55.0,7.0,,40.0,77.0,.231,.290,.291,.581,78.0,144.0,,1.0,,,,-13,-1,0.0,0.0,23.0,9.0,0.6,2.0,11.0,0.8,.506,.500,1.0,-0.2,11.0
Walter Ball,1920,1921,Walter Thomas Ball,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,2.0,1.0,9.0,.100,5.44,15.0,12.0,,6.0,0.0,0.0,86.0,107.0,66.0,52.0,4.0,46.0,,31.0,8.0,,0.0,404.0,68.0,4.74,1.779,11.2,0.4,4.8,3.2,0.67,6.91,4.83,-0.59,0.00,100.0,5.42,-13,-1.2,1.00,-0.1,-0.4,-5,.421,.496,2.0,17.0,39.0,32.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,,4.0,,.188,.297,.219,.516,50.0,7.0,,1.0,2.0,,,-2,0.0,0.0,0.0,3.0,1.0,0.1,0.0,1.0,0.1,.503,.500,0.1,0.0,1.0
Bud Barbee,1937,1948,John Quincy Adams Barbee,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,7.0,11.0,11.0,.500,6.23,44.0,33.0,5.0,8.0,0.0,0.0,209.1,248.0,178.0,145.0,11.0,131.0,0.0,114.0,8.0,0.0,3.0,547.0,73.0,4.21,1.811,10.7,0.5,5.6,4.9,0.87,7.65,5.43,-0.19,0.00,100.0,5.62,-41,-3.3,1.00,-0.3,-1.6,-23,.426,.496,8.0,166.0,539.0,479.0,61.0,127.0,13.0,5.0,5.0,66.0,4.0,,49.0,,.265,.335,.344,.679,86.0,165.0,,1.0,10.0,0.0,1.0,-7,0.0,0.0,-5,5.0,-7,-0.7,15.0,8.0,0.5,.496,.499,0.9,-0.9,13.0
Cy Barger,1906,1915,Eros Bolivar Barger,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,7.0,46.0,63.0,.422,3.56,151.0,111.0,35.0,78.0,5.0,9.0,975.2,1010.0,479.0,386.0,18.0,334.0,,297.0,28.0,0.0,7.0,3981.0,88.0,3.25,1.378,9.3,0.2,3.1,2.7,0.89,4.43,4.27,-0.08,0.00,98.7,4.29,-18,-0.8,1.00,-0.7,5.1,46.0,.495,.501,7.0,193.0,455.0,428.0,33.0,97.0,8.0,5.0,0.0,31.0,3.0,,16.0,57.0,.227,.256,.269,.525,51.0,115.0,,1.0,9.0,,,-27,0.0,0.0,-1,31.0,3.0,0.4,2.0,5.0,0.6,.502,.500,0.7,-0.1,6.0
Dave Barnhill,1941,1948,David Barnhill,us,"['Pitcher', 'Outfielder']",Both,Right,-,-,-,-,8.0,35.0,32.0,.522,3.11,87.0,74.0,5.0,45.0,8.0,2.0,559.1,509.0,251.0,193.0,20.0,165.0,1.0,366.0,18.0,0.0,9.0,1575.0,134.0,2.66,1.205,8.2,0.3,2.7,5.9,2.22,4.04,5.18,0.03,0.00,100.0,5.15,79.0,7.9,1.00,-1.0,11.9,126.0,.591,.509,8.0,105.0,278.0,246.0,34.0,61.0,4.0,3.0,0.0,22.0,1.0,,23.0,,.248,.315,.289,.603,70.0,71.0,0.0,1.0,8.0,0.0,0.0,-7,0.0,0.0,0.0,23.0,15.0,1.3,1.0,16.0,1.5,.513,.501,1.5,-0.1,16.0
Bob Barr,1883,1891,Robert McClelland Barr,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,5.0,49.0,98.0,.333,3.85,159.0,152.0,7.0,141.0,6.0,1.0,1328.1,1460.0,938.0,568.0,31.0,363.0,,588.0,35.0,0.0,107.0,5914.0,86.0,3.41,1.372,9.9,0.2,2.5,4.0,1.62,6.36,5.54,-0.23,0.00,94.9,5.47,-92,-7.5,1.00,-1.7,-0.2,-25,.453,.497,5.0,179.0,670.0,633.0,61.0,117.0,14.0,6.0,4.0,17.0,1.0,,31.0,26.0,.185,.230,.245,.475,52.0,155.0,,6.0,,,,-34,0.0,0.0,-7,30.0,-12,-1.3,2.0,-10,-1.1,.494,.499,-0.3,-0.9,-3
Frank Bates,1898,1899,Creed Napoleon Bates,us,"['Pitcher', 'Outfielder']",-,Right,-,-,-,-,2.0,3.0,19.0,.136,6.33,26.0,23.0,3.0,21.0,0.0,0.0,190.2,276.0,198.0,134.0,6.0,121.0,,18.0,24.0,2.0,5.0,964.0,58.0,5.41,2.082,13.0,0.3,5.7,0.8,0.15,9.35,5.34,-0.69,0.00,96.2,5.81,-70,-4.7,1.00,-0.2,-3.0,-54,.320,.476,2.0,27.0,91.0,77.0,9.0,16.0,1.0,0.0,0.0,5.0,0.0,,12.0,21.0,.208,.322,.221,.543,57.0,17.0,,1.0,1.0,,,-4,0.0,0.0,0.0,6.0,2.0,0.2,0.0,2.0,0.2,.508,.501,0.2,0.0,2.0
Darius Bea,1934,1940,Darius Francis Bea,us,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,2.0,0.0,0.0,,4.05,2.0,0.0,,0.0,0.0,0.0,6.2,7.0,3.0,3.0,0.0,4.0,,2.0,0.0,,0.0,10.0,124.0,3.94,1.650,9.5,0.0,5.4,2.7,0.50,4.05,5.39,-0.47,0.00,100.0,5.85,2.0,0.2,1.00,0.0,0.2,2.0,.588,.501,2.0,39.0,131.0,118.0,14.0,41.0,11.0,2.0,3.0,27.0,0.0,,11.0,,.347,.403,.551,.954,150.0,65.0,,0.0,2.0,,,9.0,0.0,0.0,0.0,-2,7.0,0.6,4.0,12.0,1.0,.515,.504,0.9,-0.1,12.0
Giovanni Beale,1947,1947,Giovanni Valiant Beale,us,"['Pitcher', 'First Baseman']",-,Left,-,-,-,-,1.0,0.0,1.0,.000,1.35,2.0,0.0,1.0,0.0,0.0,0.0,6.2,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,311.0,3.57,1.050,6.8,0.0,2.7,0.0,0.00,2.70,5.00,-0.01,0.00,100.0,5.01,2.0,0.2,1.00,0.0,0.2,2.0,.591,.501,1.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.000,.143,.000,.143,-59,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.482,.499,-0.1,0.0,-1
Ernie Beam,1895,1895,Ernest Joseph Beam,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,1.0,0.0,2.0,.000,11.31,9.0,1.0,8.0,1.0,0.0,3.0,24.2,33.0,33.0,31.0,1.0,25.0,,3.0,1.0,0.0,5.0,130.0,43.0,7.03,2.351,12.0,0.4,9.1,1.1,0.12,12.04,6.47,-0.18,0.00,100.0,6.64,-14,-1.0,1.00,0.0,-0.8,-11,.389,.494,1.0,10.0,12.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,4.0,.182,.250,.182,.432,12.0,2.0,,1.0,0.0,,,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.491,.499,-0.1,0.0,-1
Buck Becannon,1884,1887,James Melvin Becannon,us,"['Pitcher', 'Third Baseman']",-,-,-,-,-,-,2.0,3.0,8.0,.273,5.93,11.0,11.0,0.0,11.0,0.0,0.0,91.0,110.0,86.0,60.0,5.0,26.0,,15.0,5.0,1.0,17.0,418.0,48.0,4.31,1.495,10.9,0.5,2.6,1.5,0.58,8.51,5.54,-0.19,0.00,87.6,5.02,-35,-2.4,,-0.1,-2.0,-29,.285,.486,3.0,12.0,43.0,41.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,,1.0,2.0,.244,.279,.244,.523,74.0,10.0,,1.0,,,,-1,0.0,0.0,0.0,2.0,1.0,0.1,0.0,1.0,0.1,.505,.501,0.1,0.0,1.0
George Bechtel,1871,1876,George W. Bechtel,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,4.0,7.0,20.0,.259,3.19,30.0,27.0,2.0,25.0,0.0,0.0,243.0,337.0,265.0,86.0,0.0,22.0,,10.0,,0.0,17.0,1197.0,80.0,2.60,1.477,12.5,0.0,0.8,0.4,0.45,9.81,6.90,-0.76,0.00,99.9,7.61,-57,-3.6,1.00,-0.4,-1.7,-25,.381,.492,6.0,221.0,1062.0,1040.0,216.0,288.0,48.0,12.0,3.0,165.0,17.0,2.0,22.0,12.0,.277,.292,.355,.647,101.0,369.0,7.0,,,,,5.0,4.0,0.0,12.0,-11,10.0,0.4,33.0,43.0,3.4,.502,.501,2.7,-0.1,31.0
Frank Beck,1884,1884,Frank J. Beck,us,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,1.0,0.0,5.0,.000,6.62,5.0,5.0,0.0,4.0,0.0,0.0,34.0,50.0,42.0,25.0,0.0,10.0,,18.0,5.0,0.0,7.0,168.0,51.0,3.54,1.765,13.2,0.0,2.6,4.8,1.80,11.12,5.44,-0.23,0.00,103.1,5.85,-19,-1.3,,0.0,-1.2,-18,.240,.496,1.0,8.0,32.0,32.0,2.0,6.0,2.0,0.0,0.0,,,,0.0,,.188,.188,.250,.438,41.0,8.0,,0.0,,,,-2,0.0,0.0,-1,0.0,-3,-0.3,0.0,-3,-0.3,.465,.499,-0.2,-0.1,-2
Charlie Bell,1889,1891,Charles C. Bell,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,2.0,4.0,6.0,.400,3.88,12.0,11.0,1.0,10.0,0.0,0.0,95.0,99.0,72.0,41.0,4.0,26.0,,20.0,10.0,0.0,2.0,418.0,95.0,3.84,1.316,9.4,0.4,2.5,1.9,0.77,6.82,5.98,-0.27,0.00,97.5,6.09,-6,-0.4,1.00,-0.1,0.1,0.0,.467,.495,2.0,13.0,46.0,38.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,,8.0,10.0,.105,.261,.132,.392,14.0,5.0,,0.0,,,,-5,0.0,0.0,0.0,3.0,-2,-0.2,0.0,-2,-0.2,.487,.499,-0.2,0.0,-2
